inputs,outputs
is it supposed to rain this week,please tell me what city you want to know if it will rain in.
"i want coffee. i have two listings of places that serve coffee. which option would you like to know about? tell me about the one near my current location teavana is only 1 mile away. then pick the fastest route and let's go there, thank you! taking you to teavana. thank you car!",you are welcome
please find me directions to a nearby place i can get some coffee there is a coffee shop Philz_distance from you at 583 alester avenue.  give me the shortest route please.  setting navigation now to philz.  thank you.,you are welcome
who is coming with me to my doctor appointment doctor_appointment_party will be accompanying you to your next doctor's appointment.   what time is my appointment?,your doctor appointment in which doctor_appointment_party will be accompanying you is at 11 am.
"where is a parking garage without heavy traffic? there is stanford oval parking Stanford_Oval_Parking_distance avoid with moderate traffic on its direction that's great, please send me the directions on my map! displaying directions on your map. thanks, what is the address? stanford oval parking is at Stanford_Oval_Parking_address. please pick a route to avoid all heavy traffic and let's go there, thanks! maping route to stanford oval parking thank you car!",you're welcome!
tell me the closest place to get a cup of hot tea,starbucks is the closest place to get tea.
on oakland_friday will there be clear skies in oakland? on oakland_friday there will be the lowest temperature in oakland thank you.,anytime.
"i'd love to go shopping are there any malls nearby there is town and country Town_and_Country_distance away, it should be perfect for you! then let's go there, thank you, please pick a quick route for me navigating to town and country. thank you so much.","you're welcome, have a great day."
what is the weather is it going to rain,what city do you want the weather for?
schedule a meeting for today,what time?
is it going to be humid in camarillo on camarillo_tuesday?,the weather should not be humid in camarillo on camarillo_tuesday.
"what's the weather forecast for today and tomorrow which city are you interested in? san francisco, please. will it drizzle? it will not drizzle in san francisco next week. thanks.",anytime!
where is the closest hospital? the closest hospital is standford chrildrens health hospital. what is the address?,"the hospital is located at 899 ames ct, Stanford_Childrens_Health_distance away. would you like directions?"
check today's forecast for rain what city would you like the forecast for? oakland for today.,"today in oakland is warm, the forecast does not predict rain."
is it going to be cloudy this week which location are you wanting to know if it's going to be cloudy? san mateo.,it will be cloudy on san_mateo_friday in san mateo.
"will there be dew in durham tomorrow?  no, tomorrow there will be clear skies on durham okay, thank you you are welcome. thanks.",anytime!
i need a reminder about a lab appointment.,when is your lab appointment?
